https://www.CryptoDataDownload.com
id,unix,date,symbol,open,high,low,close,volto,volfrom
150822,1560204000,2019-06-10 22:00:00,BTC/USD,7950.58,7985.0,7934.55,7951.91,2317948.67,291.1
150821,1560200400,2019-06-10 21:00:00,BTC/USD,7945.82,7959.44,7904.42,7950.58,1594626.58,200.9
150820,1560196800,2019-06-10 20:00:00,BTC/USD,7983.94,8007.04,7895.96,7945.82,4523816.62,569.6
150819,1560193200,2019-06-10 19:00:00,BTC/USD,7955.41,8015.0,7938.85,7983.94,3640459.39,455.95
150818,1560189600,2019-06-10 18:00:00,BTC/USD,7945.7,7971.99,7920.0,7955.41,1844638.03,232.2
150817,1560186000,2019-06-10 17:00:00,BTC/USD,7939.82,7958.5,7912.02,7945.7,2730371.01,344.15
150816,1560182400,2019-06-10 16:00:00,BTC/USD,7944.43,8000.0,7920.0,7939.82,2850857.3,358.42
150815,1560178800,2019-06-10 15:00:00,BTC/USD,7951.59,7958.89,7882.35,7944.43,4045783.84,510.26
150814,1560175200,2019-06-10 14:00:00,BTC/USD,7952.49,7982.94,7935.75,7951.59,3003987.39,377.5
150813,1560171600,2019-06-10 13:00:00,BTC/USD,7995.79,8002.16,7925.77,7952.49,3971057.3,498.42
150812,1560168000,2019-06-10 12:00:00,BTC/USD,7945.51,8097.35,7937.59,7995.79,9163787.31,1142.66
150811,1560164400,2019-06-10 11:00:00,BTC/USD,7663.6,8012.99,7631.06,7945.51,12562029.91,1591.99
150810,1560160800,2019-06-10 10:00:00,BTC/USD,7707.01,7720.35,7648.46,7663.6,1578575.27,205.52
150809,1560157200,2019-06-10 09:00:00,BTC/USD,7718.79,7736.01,7699.51,7707.01,481823.23,62.44
150808,1560153600,2019-06-10 08:00:00,BTC/USD,7713.47,7749.87,7709.49,7718.79,946214.19,122.4
150807,1560150000,2019-06-10 07:00:00,BTC/USD,7700.64,7746.93,7698.53,7713.47,1325101.37,171.56
150806,1560146400,2019-06-10 06:00:00,BTC/USD,7642.9,7739.99,7639.86,7700.64,1831933.31,238.21
150805,1560142800,2019-06-10 05:00:00,BTC/USD,7648.97,7649.01,7615.0,7642.9,1778980.44,233.24
150804,1560139200,2019-06-10 04:00:00,BTC/USD,7667.64,7680.0,7624.05,7648.97,1968009.97,257.4
150803,1560135600,2019-06-10 03:00:00,BTC/USD,7640.85,7691.98,7640.84,7667.64,1754770.71,228.7
150802,1560132000,2019-06-10 02:00:00,BTC/USD,7625.34,7664.21,7590.03,7640.85,1578277.53,206.85
150801,1560128400,2019-06-10 01:00:00,BTC/USD,7610.36,7676.77,7591.75,7625.34,1821443.86,238.51
150800,1560124800,2019-06-10 00:00:00,BTC/USD,7634.58,7640.76,7516.9,7610.36,4890773.02,645.36
150799,1560121200,2019-06-09 23:00:00,BTC/USD,7591.33,7658.84,7550.66,7634.58,3511884.53,461.04
150798,1560117600,2019-06-09 22:00:00,BTC/USD,7636.34,7636.34,7508.77,7591.33,8134471.17,1075.75
150797,1560114000,2019-06-09 21:00:00,BTC/USD,7718.23,7747.96,7626.0,7636.34,2437393.26,317.58
150796,1560110400,2019-06-09 20:00:00,BTC/USD,7752.0,7766.86,7700.01,7718.23,2151407.77,278.2
150795,1560106800,2019-06-09 19:00:00,BTC/USD,7682.0,7765.78,7680.0,7752.0,2815448.23,364.4
150794,1560103200,2019-06-09 18:00:00,BTC/USD,7655.99,7698.62,7638.43,7682.0,2281544.13,297.22
150793,1560099600,2019-06-09 17:00:00,BTC/USD,7647.06,7686.31,7600.0,7655.99,4620820.4,604.61
150792,1560096000,2019-06-09 16:00:00,BTC/USD,7752.6,7752.61,7602.0,7647.06,8280724.62,1080.01
150791,1560092400,2019-06-09 15:00:00,BTC/USD,7789.24,7789.48,7735.42,7752.6,3559265.71,458.54
150790,1560088800,2019-06-09 14:00:00,BTC/USD,7760.42,7789.24,7701.0,7789.24,2376038.37,306.84
150789,1560085200,2019-06-09 13:00:00,BTC/USD,7763.9,7790.0,7712.5,7760.42,1735362.28,223.75
150788,1560081600,2019-06-09 12:00:00,BTC/USD,7876.76,7876.76,7726.0,7763.9,6442155.66,826.8
150787,1560078000,2019-06-09 11:00:00,BTC/USD,7889.49,7917.94,7867.04,7876.76,679555.56,86.09
150786,1560074400,2019-06-09 10:00:00,BTC/USD,7900.45,7904.94,7870.19,7889.49,345825.97,43.85
150785,1560070800,2019-06-09 09:00:00,BTC/USD,7921.9,7927.3,7884.7,7900.45,573744.92,72.58
150784,1560067200,2019-06-09 08:00:00,BTC/USD,7920.01,7950.44,7900.77,7921.9,529719.38,66.83
150783,1560063600,2019-06-09 07:00:00,BTC/USD,7894.43,7927.92,7871.76,7920.01,1009376.69,127.77
150782,1560060000,2019-06-09 06:00:00,BTC/USD,7900.77,7900.77,7868.01,7894.43,511273.45,64.86
150781,1560056400,2019-06-09 05:00:00,BTC/USD,7902.0,7911.6,7886.2,7900.77,530644.15,67.18
150780,1560052800,2019-06-09 04:00:00,BTC/USD,7891.17,7902.0,7870.37,7902.0,618108.77,78.41
150779,1560049200,2019-06-09 03:00:00,BTC/USD,7866.76,7910.42,7860.58,7891.17,1072113.95,135.98
150778,1560045600,2019-06-09 02:00:00,BTC/USD,7885.6,7903.75,7855.77,7866.76,903830.53,114.74
150777,1560042000,2019-06-09 01:00:00,BTC/USD,7896.18,7923.69,7875.0,7885.6,766111.19,96.99
150776,1560038400,2019-06-09 00:00:00,BTC/USD,7930.14,7960.0,7883.88,7896.18,1538008.0,194.02
150775,1560034800,2019-06-08 23:00:00,BTC/USD,7948.0,7975.8,7920.26,7930.14,1016164.98,127.78
150774,1560031200,2019-06-08 22:00:00,BTC/USD,7893.81,7948.99,7893.81,7948.0,1145766.38,144.6
150773,1560027600,2019-06-08 21:00:00,BTC/USD,7872.0,7922.0,7871.42,7893.81,1599509.71,202.7
150772,1560024000,2019-06-08 20:00:00,BTC/USD,7840.0,7875.0,7833.64,7872.0,1666165.91,211.91
150771,1560020400,2019-06-08 19:00:00,BTC/USD,7839.86,7860.0,7825.0,7840.0,1922215.84,244.93
150770,1560016800,2019-06-08 18:00:00,BTC/USD,7849.01,7866.69,7800.0,7839.86,2443575.94,311.74
150769,1560013200,2019-06-08 17:00:00,BTC/USD,7854.87,7858.86,7786.01,7849.01,4456567.03,569.6
150768,1560009600,2019-06-08 16:00:00,BTC/USD,7949.94,7949.94,7818.52,7854.87,3560999.13,452.68
150767,1560006000,2019-06-08 15:00:00,BTC/USD,7937.32,7959.77,7861.29,7949.94,2662376.07,336.62
150766,1560002400,2019-06-08 14:00:00,BTC/USD,7973.37,7974.27,7908.06,7937.32,1306548.44,164.54
150765,1559998800,2019-06-08 13:00:00,BTC/USD,7948.95,7984.41,7923.72,7973.37,1040576.37,130.88
150764,1559995200,2019-06-08 12:00:00,BTC/USD,8015.51,8015.51,7915.34,7948.95,2040629.24,256.57
150763,1559991600,2019-06-08 11:00:00,BTC/USD,7982.69,8015.93,7977.89,8015.51,670444.22,83.9
150762,1559988000,2019-06-08 10:00:00,BTC/USD,8002.63,8036.36,7981.86,7982.69,631197.94,78.82
150761,1559984400,2019-06-08 09:00:00,BTC/USD,7980.99,8007.8,7964.38,8002.63,560049.23,70.14
150760,1559980800,2019-06-08 08:00:00,BTC/USD,7945.01,7997.95,7928.83,7980.99,950718.6,119.39
150759,1559977200,2019-06-08 07:00:00,BTC/USD,7920.0,7959.97,7889.69,7945.01,1186072.63,149.67
150758,1559973600,2019-06-08 06:00:00,BTC/USD,7961.39,7967.82,7891.92,7920.0,1982895.93,250.16
150757,1559970000,2019-06-08 05:00:00,BTC/USD,7994.43,8028.2,7949.96,7961.39,1862181.07,232.83
150756,1559966400,2019-06-08 04:00:00,BTC/USD,7960.55,7994.44,7955.0,7994.43,913666.71,114.5
150755,1559962800,2019-06-08 03:00:00,BTC/USD,7986.0,7995.55,7953.65,7960.55,989771.35,123.94
150754,1559959200,2019-06-08 02:00:00,BTC/USD,7976.4,7990.03,7938.89,7986.0,1434813.11,180.05
150753,1559955600,2019-06-08 01:00:00,BTC/USD,8046.2,8048.93,7970.0,7976.4,1812567.03,226.25
150752,1559952000,2019-06-08 00:00:00,BTC/USD,7998.13,8059.99,7975.01,8046.2,1958118.29,244.0
150751,1559948400,2019-06-07 23:00:00,BTC/USD,8028.97,8083.27,7990.81,7998.13,3918424.08,487.83
150750,1559944800,2019-06-07 22:00:00,BTC/USD,7954.1,8039.99,7947.46,8028.97,2460433.5,307.78
150749,1559941200,2019-06-07 21:00:00,BTC/USD,7899.53,7967.85,7873.76,7954.1,5698534.58,720.69
150748,1559937600,2019-06-07 20:00:00,BTC/USD,7970.85,8019.95,7878.62,7899.53,6371689.84,800.07
150747,1559934000,2019-06-07 19:00:00,BTC/USD,8093.43,8103.85,7960.0,7970.85,8842035.46,1103.03
150746,1559930400,2019-06-07 18:00:00,BTC/USD,8096.0,8134.29,8082.71,8093.43,4542203.93,560.52
150745,1559926800,2019-06-07 17:00:00,BTC/USD,8068.78,8119.58,8062.14,8096.0,5484954.7,678.28
150744,1559923200,2019-06-07 16:00:00,BTC/USD,7943.01,8118.0,7929.47,8068.78,11758864.83,1462.0
150743,1559919600,2019-06-07 15:00:00,BTC/USD,7934.31,7958.64,7923.51,7943.01,3801098.53,478.53
150742,1559916000,2019-06-07 14:00:00,BTC/USD,7983.6,7983.75,7934.24,7934.31,2855905.87,358.43
150741,1559912400,2019-06-07 13:00:00,BTC/USD,7927.08,7988.4,7918.0,7983.6,3409109.98,428.2
150740,1559908800,2019-06-07 12:00:00,BTC/USD,7920.0,7956.4,7919.99,7927.08,2788542.43,351.45
150739,1559905200,2019-06-07 11:00:00,BTC/USD,7960.59,7982.08,7913.84,7920.0,1884940.61,237.09
150738,1559901600,2019-06-07 10:00:00,BTC/USD,7958.64,7994.0,7958.63,7960.59,1713833.11,214.73
150737,1559898000,2019-06-07 09:00:00,BTC/USD,7976.98,8005.0,7942.22,7958.64,2025274.0,254.0
150736,1559894400,2019-06-07 08:00:00,BTC/USD,7946.01,8044.15,7946.0,7976.98,4173010.76,521.64
150735,1559890800,2019-06-07 07:00:00,BTC/USD,7928.71,8022.51,7916.61,7946.01,5823745.53,731.02
150734,1559887200,2019-06-07 06:00:00,BTC/USD,7807.24,7964.35,7805.76,7928.71,7046964.68,891.44
150733,1559883600,2019-06-07 05:00:00,BTC/USD,7791.19,7809.92,7777.0,7807.24,618522.21,79.27
150732,1559880000,2019-06-07 04:00:00,BTC/USD,7807.55,7825.0,7777.77,7791.19,1232591.01,157.96
150731,1559876400,2019-06-07 03:00:00,BTC/USD,7775.17,7821.67,7771.94,7807.55,2318592.05,297.24
150730,1559872800,2019-06-07 02:00:00,BTC/USD,7799.54,7810.0,7756.79,7775.17,1721309.18,221.24
130922,1559869200,2019-06-07 01:00:00,BTC/USD,7787.13,7810.0,7766.84,7799.54,1983282.15,254.51
130921,1559865600,2019-06-07 00:00:00,BTC/USD,7805.0,7835.79,7779.66,7787.13,4558826.72,584.03
130920,1559862000,2019-06-06 23:00:00,BTC/USD,7733.37,7828.02,7721.23,7805.0,7844491.92,1008.65
130919,1559858400,2019-06-06 22:00:00,BTC/USD,7738.94,7747.28,7704.32,7733.37,2310850.77,298.9
130918,1559854800,2019-06-06 21:00:00,BTC/USD,7685.08,7748.03,7682.66,7738.94,2773267.91,359.14
130917,1559851200,2019-06-06 20:00:00,BTC/USD,7599.22,7716.99,7577.8,7685.08,4048780.18,528.2
130916,1559847600,2019-06-06 19:00:00,BTC/USD,7594.83,7620.0,7558.73,7599.22,3786158.39,498.97
130915,1559844000,2019-06-06 18:00:00,BTC/USD,7649.56,7660.93,7450.0,7594.83,19094763.52,2526.96
130914,1559840400,2019-06-06 17:00:00,BTC/USD,7715.68,7717.98,7637.37,7649.56,3017097.45,393.28
130913,1559836800,2019-06-06 16:00:00,BTC/USD,7710.73,7735.24,7689.96,7715.68,3355393.24,434.9
130912,1559833200,2019-06-06 15:00:00,BTC/USD,7696.77,7726.17,7670.0,7710.73,3688739.83,479.17
130911,1559829600,2019-06-06 14:00:00,BTC/USD,7742.18,7742.9,7592.93,7696.77,8404633.16,1096.58
130910,1559826000,2019-06-06 13:00:00,BTC/USD,7772.01,7772.01,7654.64,7742.18,7150953.53,927.97
130909,1559822400,2019-06-06 12:00:00,BTC/USD,7850.3,7865.0,7720.18,7772.01,7014917.46,903.7
130908,1559818800,2019-06-06 11:00:00,BTC/USD,7810.48,7856.78,7802.86,7850.3,1707342.3,218.05
130907,1559815200,2019-06-06 10:00:00,BTC/USD,7774.79,7815.0,7766.65,7810.48,917000.55,117.6
130906,1559811600,2019-06-06 09:00:00,BTC/USD,7810.0,7820.0,7770.6,7774.79,1221767.82,156.51
130905,1559808000,2019-06-06 08:00:00,BTC/USD,7768.17,7810.0,7740.5,7810.0,1155838.05,148.57
130904,1559804400,2019-06-06 07:00:00,BTC/USD,7814.0,7827.0,7760.0,7768.17,1054311.22,135.27
130903,1559800800,2019-06-06 06:00:00,BTC/USD,7795.0,7820.37,7786.32,7814.0,1051560.58,134.77
130902,1559797200,2019-06-06 05:00:00,BTC/USD,7832.6,7841.0,7770.0,7795.0,2463876.02,316.22
130901,1559793600,2019-06-06 04:00:00,BTC/USD,7865.81,7865.81,7811.01,7832.6,1459487.12,186.32
130900,1559790000,2019-06-06 03:00:00,BTC/USD,7821.69,7870.0,7817.13,7865.81,1727417.39,220.18
130899,1559786400,2019-06-06 02:00:00,BTC/USD,7840.54,7861.0,7802.85,7821.69,2924432.33,373.63
130898,1559782800,2019-06-06 01:00:00,BTC/USD,7800.12,7874.68,7784.81,7840.54,2694123.9,343.97
130897,1559779200,2019-06-06 00:00:00,BTC/USD,7789.48,7829.78,7750.68,7800.12,2942445.95,377.63
130896,1559775600,2019-06-05 23:00:00,BTC/USD,7788.38,7843.88,7773.23,7789.48,4642996.51,594.58
130895,1559772000,2019-06-05 22:00:00,BTC/USD,7736.94,7798.48,7689.08,7788.38,3522152.59,454.11
130894,1559768400,2019-06-05 21:00:00,BTC/USD,7734.86,7761.29,7618.44,7736.94,4568800.35,592.91
130893,1559764800,2019-06-05 20:00:00,BTC/USD,7792.89,7932.87,7660.15,7734.86,14390265.83,1852.47
130892,1559761200,2019-06-05 19:00:00,BTC/USD,7766.91,7850.0,7766.91,7792.89,4668491.27,597.45
130891,1559757600,2019-06-05 18:00:00,BTC/USD,7799.62,7810.59,7736.58,7766.91,3071678.83,395.15
130890,1559754000,2019-06-05 17:00:00,BTC/USD,7755.57,7839.88,7725.0,7799.62,4956081.48,635.95
130889,1559750400,2019-06-05 16:00:00,BTC/USD,7641.25,7781.36,7634.08,7755.57,5513507.54,713.72
130888,1559746800,2019-06-05 15:00:00,BTC/USD,7691.87,7719.01,7570.0,7641.25,6631453.38,867.76
130887,1559743200,2019-06-05 14:00:00,BTC/USD,7781.72,7798.92,7642.39,7691.87,5945775.32,771.51
130886,1559739600,2019-06-05 13:00:00,BTC/USD,7769.53,7797.15,7747.24,7781.72,2526616.03,325.06
130885,1559736000,2019-06-05 12:00:00,BTC/USD,7789.8,7819.67,7748.31,7769.53,3027123.12,388.73
130884,1559732400,2019-06-05 11:00:00,BTC/USD,7855.05,7888.99,7755.89,7789.8,4594241.25,587.9
130883,1559728800,2019-06-05 10:00:00,BTC/USD,7806.41,7889.0,7773.99,7855.05,2092118.26,267.17
130882,1559725200,2019-06-05 09:00:00,BTC/USD,7810.78,7834.0,7772.67,7806.41,1746931.91,223.92
130881,1559721600,2019-06-05 08:00:00,BTC/USD,7828.3,7847.0,7781.08,7810.78,1080123.81,138.36
130880,1559718000,2019-06-05 07:00:00,BTC/USD,7753.08,7836.0,7741.24,7828.3,2448556.78,313.95
130879,1559714400,2019-06-05 06:00:00,BTC/USD,7753.87,7777.77,7700.0,7753.08,3115462.82,402.89
130878,1559710800,2019-06-05 05:00:00,BTC/USD,7793.91,7819.47,7742.31,7753.87,2414054.65,310.66
130877,1559707200,2019-06-05 04:00:00,BTC/USD,7797.62,7822.4,7759.0,7793.91,1578059.86,202.74
130876,1559703600,2019-06-05 03:00:00,BTC/USD,7833.93,7847.04,7788.21,7797.62,2374716.45,303.81
130875,1559700000,2019-06-05 02:00:00,BTC/USD,7759.31,7868.28,7750.0,7833.93,5532304.08,707.11
130874,1559696400,2019-06-05 01:00:00,BTC/USD,7750.99,7791.33,7735.0,7759.31,2884572.83,371.79
130873,1559692800,2019-06-05 00:00:00,BTC/USD,7670.96,7792.82,7670.96,7750.99,8604337.54,1109.3
130872,1559689200,2019-06-04 23:00:00,BTC/USD,7646.08,7680.0,7614.31,7670.96,3897693.19,509.59
130871,1559685600,2019-06-04 22:00:00,BTC/USD,7437.76,7672.15,7427.0,7646.08,14505790.61,1917.78
130870,1559682000,2019-06-04 21:00:00,BTC/USD,7653.72,7712.8,7432.58,7437.76,8915125.49,1174.6
130869,1559678400,2019-06-04 20:00:00,BTC/USD,7602.59,7676.85,7566.34,7653.72,5988497.97,784.83
130868,1559674800,2019-06-04 19:00:00,BTC/USD,7666.99,7676.27,7500.0,7602.59,19030627.62,2504.55
130867,1559671200,2019-06-04 18:00:00,BTC/USD,7597.58,7720.99,7590.01,7666.99,11527155.7,1502.87
130866,1559667600,2019-06-04 17:00:00,BTC/USD,7912.21,7928.35,7560.0,7597.58,29073511.87,3781.26
130865,1559664000,2019-06-04 16:00:00,BTC/USD,7933.33,7960.0,7877.88,7912.21,3885832.71,490.68
130864,1559660400,2019-06-04 15:00:00,BTC/USD,7955.0,7995.0,7912.0,7933.33,3834224.81,481.72
130863,1559656800,2019-06-04 14:00:00,BTC/USD,8000.0,8000.0,7945.85,7955.0,3453840.14,433.09
130862,1559653200,2019-06-04 13:00:00,BTC/USD,7939.54,8016.98,7925.01,8000.0,5424039.32,679.69
130861,1559649600,2019-06-04 12:00:00,BTC/USD,7907.2,7944.64,7850.0,7939.54,4680159.62,592.26
130860,1559646000,2019-06-04 11:00:00,BTC/USD,7957.04,7957.78,7881.0,7907.2,3111982.44,393.39
130859,1559642400,2019-06-04 10:00:00,BTC/USD,7935.02,7975.51,7913.35,7957.04,3894985.03,490.39
130858,1559638800,2019-06-04 09:00:00,BTC/USD,7931.56,7969.9,7880.42,7935.02,2591345.81,327.08
130857,1559635200,2019-06-04 08:00:00,BTC/USD,7865.04,7950.57,7864.5,7931.56,3851797.9,487.35
130856,1559631600,2019-06-04 07:00:00,BTC/USD,7842.85,7875.35,7742.28,7865.04,6772369.78,866.95
130855,1559628000,2019-06-04 06:00:00,BTC/USD,7933.14,7933.14,7789.87,7842.85,7831035.76,996.53
130854,1559624400,2019-06-04 05:00:00,BTC/USD,7952.99,7980.86,7920.0,7933.14,2440026.88,306.98
130853,1559620800,2019-06-04 04:00:00,BTC/USD,7886.37,7981.8,7843.77,7952.99,7643788.79,966.23
130852,1559617200,2019-06-04 03:00:00,BTC/USD,8019.99,8020.0,7880.0,7886.37,5493844.62,689.56
130851,1559613600,2019-06-04 02:00:00,BTC/USD,7985.0,8020.0,7943.47,8019.99,5126717.87,642.16
130850,1559610000,2019-06-04 01:00:00,BTC/USD,7955.07,8025.0,7930.43,7985.0,9185053.09,1150.01
130849,1559606400,2019-06-04 00:00:00,BTC/USD,8107.96,8107.96,7700.0,7955.07,48760331.59,6176.49
130848,1559602800,2019-06-03 23:00:00,BTC/USD,8475.91,8476.11,8030.46,8107.96,33533912.74,4103.79
130847,1559599200,2019-06-03 22:00:00,BTC/USD,8484.0,8497.56,8401.0,8475.91,4346454.26,514.77
130846,1559595600,2019-06-03 21:00:00,BTC/USD,8552.79,8560.52,8455.64,8484.0,3869963.14,454.93
130845,1559592000,2019-06-03 20:00:00,BTC/USD,8561.0,8573.29,8520.0,8552.79,2595500.7,303.66
130844,1559588400,2019-06-03 19:00:00,BTC/USD,8554.62,8573.0,8531.0,8561.0,1991379.84,232.81
130843,1559584800,2019-06-03 18:00:00,BTC/USD,8473.71,8588.66,8473.71,8554.62,4338300.87,508.53
130842,1559581200,2019-06-03 17:00:00,BTC/USD,8536.95,8547.38,8462.77,8473.71,3780680.42,445.38
130841,1559577600,2019-06-03 16:00:00,BTC/USD,8481.7,8550.0,8440.33,8536.95,4615775.84,542.61
130840,1559574000,2019-06-03 15:00:00,BTC/USD,8404.63,8483.0,8327.45,8481.7,11835460.88,1408.36
130839,1559570400,2019-06-03 14:00:00,BTC/USD,8439.89,8493.0,8339.33,8404.63,8979574.46,1066.03
130838,1559566800,2019-06-03 13:00:00,BTC/USD,8529.38,8530.0,8432.97,8439.89,3785669.66,446.17
130837,1559563200,2019-06-03 12:00:00,BTC/USD,8495.17,8563.44,8464.28,8529.38,2792068.4,327.67
130836,1559559600,2019-06-03 11:00:00,BTC/USD,8536.39,8536.82,8475.11,8495.17,2425974.67,285.2
130835,1559556000,2019-06-03 10:00:00,BTC/USD,8471.53,8537.58,8464.01,8536.39,1216953.56,143.17
130834,1559552400,2019-06-03 09:00:00,BTC/USD,8460.15,8484.0,8413.3,8471.53,2524206.79,298.67
130833,1559548800,2019-06-03 08:00:00,BTC/USD,8468.0,8512.69,8457.5,8460.15,2741095.37,322.64
130832,1559545200,2019-06-03 07:00:00,BTC/USD,8522.45,8527.08,8330.03,8468.0,9438872.57,1119.15
130831,1559541600,2019-06-03 06:00:00,BTC/USD,8588.4,8619.99,8465.0,8522.45,6587278.88,772.78
130830,1559538000,2019-06-03 05:00:00,BTC/USD,8687.05,8687.05,8547.02,8588.4,4371278.05,508.15
130829,1559534400,2019-06-03 04:00:00,BTC/USD,8679.0,8695.21,8660.0,8687.05,1524069.12,175.68
130828,1559530800,2019-06-03 03:00:00,BTC/USD,8671.02,8705.0,8670.0,8679.0,2768814.59,318.65
130827,1559527200,2019-06-03 02:00:00,BTC/USD,8692.59,8709.01,8652.0,8671.02,3064450.9,352.98
130826,1559523600,2019-06-03 01:00:00,BTC/USD,8676.03,8710.0,8605.38,8692.59,3828306.54,442.46
130825,1559520000,2019-06-03 00:00:00,BTC/USD,8736.55,8742.48,8665.0,8676.03,2753162.39,316.76
130824,1559516400,2019-06-02 23:00:00,BTC/USD,8744.97,8760.0,8721.27,8736.55,1875779.37,214.55
130823,1559512800,2019-06-02 22:00:00,BTC/USD,8715.0,8755.49,8686.53,8744.97,2640245.95,302.6
130822,1559509200,2019-06-02 21:00:00,BTC/USD,8689.41,8723.15,8659.49,8715.0,1417350.91,163.05
130821,1559505600,2019-06-02 20:00:00,BTC/USD,8682.22,8720.0,8659.81,8689.41,2027783.87,233.23
130820,1559502000,2019-06-02 19:00:00,BTC/USD,8691.02,8693.26,8646.47,8682.22,1114766.65,128.55
130819,1559498400,2019-06-02 18:00:00,BTC/USD,8662.01,8694.4,8633.94,8691.02,1844757.71,212.89
130818,1559494800,2019-06-02 17:00:00,BTC/USD,8699.68,8715.0,8652.01,8662.01,2231783.87,257.13
130817,1559491200,2019-06-02 16:00:00,BTC/USD,8713.82,8729.01,8675.0,8699.68,1854107.75,213.03
130816,1559487600,2019-06-02 15:00:00,BTC/USD,8702.84,8740.28,8691.55,8713.82,2078670.48,238.57
130815,1559484000,2019-06-02 14:00:00,BTC/USD,8692.63,8734.55,8668.67,8702.84,2730176.03,313.77
130814,1559480400,2019-06-02 13:00:00,BTC/USD,8811.5,8811.51,8610.26,8692.63,5280440.34,606.72
130813,1559476800,2019-06-02 12:00:00,BTC/USD,8746.33,8834.0,8746.32,8811.5,3991593.62,453.33
130812,1559473200,2019-06-02 11:00:00,BTC/USD,8734.1,8747.93,8720.0,8746.33,874525.74,100.11
130811,1559469600,2019-06-02 10:00:00,BTC/USD,8717.98,8737.85,8693.85,8734.1,1114349.51,127.94
130810,1559466000,2019-06-02 09:00:00,BTC/USD,8739.68,8762.44,8706.11,8717.98,1613012.22,184.8
130809,1559462400,2019-06-02 08:00:00,BTC/USD,8707.97,8762.77,8682.7,8739.68,3198040.78,366.27
130808,1559458800,2019-06-02 07:00:00,BTC/USD,8583.01,8743.99,8583.01,8707.97,4516140.36,520.06
130807,1559455200,2019-06-02 06:00:00,BTC/USD,8593.89,8600.0,8572.02,8583.01,1300478.53,151.55
130806,1559451600,2019-06-02 05:00:00,BTC/USD,8586.54,8593.89,8563.3,8593.89,1525715.88,177.9
130805,1559448000,2019-06-02 04:00:00,BTC/USD,8560.2,8587.0,8560.19,8586.54,1153889.1,134.67
130804,1559444400,2019-06-02 03:00:00,BTC/USD,8565.15,8579.4,8552.67,8560.2,1351137.86,157.74
130803,1559440800,2019-06-02 02:00:00,BTC/USD,8582.65,8598.11,8559.58,8565.15,1470406.96,171.41
130802,1559437200,2019-06-02 01:00:00,BTC/USD,8570.01,8606.53,8562.23,8582.65,1653007.97,192.64
130801,1559433600,2019-06-02 00:00:00,BTC/USD,8558.95,8588.63,8550.0,8570.01,1501618.3,175.14
130800,1559430000,2019-06-01 23:00:00,BTC/USD,8584.13,8591.97,8530.0,8558.95,2798702.11,326.94
130799,1559426400,2019-06-01 22:00:00,BTC/USD,8597.86,8604.9,8542.0,8584.13,2077771.86,242.5
130798,1559422800,2019-06-01 21:00:00,BTC/USD,8540.0,8609.29,8533.22,8597.86,2767816.18,322.55
130797,1559419200,2019-06-01 20:00:00,BTC/USD,8537.79,8562.01,8529.29,8540.0,1413957.6,165.45
130796,1559415600,2019-06-01 19:00:00,BTC/USD,8502.92,8550.82,8480.03,8537.79,2760799.83,324.13
130795,1559412000,2019-06-01 18:00:00,BTC/USD,8528.34,8549.12,8502.91,8502.92,2473535.84,290.32
130794,1559408400,2019-06-01 17:00:00,BTC/USD,8567.59,8567.73,8514.87,8528.34,2689642.85,315.13
130793,1559404800,2019-06-01 16:00:00,BTC/USD,8531.64,8574.99,8529.25,8567.59,2072230.33,242.2
130792,1559401200,2019-06-01 15:00:00,BTC/USD,8498.24,8536.0,8489.17,8531.64,1762249.48,206.96
130791,1559397600,2019-06-01 14:00:00,BTC/USD,8520.0,8542.1,8474.0,8498.24,3239625.89,380.85
130790,1559394000,2019-06-01 13:00:00,BTC/USD,8555.9,8555.91,8520.0,8520.0,2618904.4,306.79
130789,1559390400,2019-06-01 12:00:00,BTC/USD,8572.15,8580.0,8545.01,8555.9,2007402.12,234.38
130788,1559386800,2019-06-01 11:00:00,BTC/USD,8551.48,8580.0,8533.34,8572.15,3442782.87,402.37
130787,1559383200,2019-06-01 10:00:00,BTC/USD,8576.21,8607.4,8550.0,8551.48,1822759.34,212.71
130786,1559379600,2019-06-01 09:00:00,BTC/USD,8557.54,8618.0,8555.95,8576.21,5025906.56,585.3
130785,1559376000,2019-06-01 08:00:00,BTC/USD,8536.35,8563.31,8515.0,8557.54,1294917.12,151.74
130784,1559372400,2019-06-01 07:00:00,BTC/USD,8522.02,8542.32,8498.09,8536.35,1192145.98,139.87
130783,1559368800,2019-06-01 06:00:00,BTC/USD,8475.26,8533.07,8452.21,8522.02,2488271.0,292.98
130782,1559365200,2019-06-01 05:00:00,BTC/USD,8545.46,8545.46,8464.88,8475.26,4047800.86,476.12
130781,1559361600,2019-06-01 04:00:00,BTC/USD,8543.94,8555.0,8521.75,8545.46,1642343.87,192.42
130780,1559358000,2019-06-01 03:00:00,BTC/USD,8543.58,8560.84,8527.98,8543.94,2126969.59,248.94
130779,1559354400,2019-06-01 02:00:00,BTC/USD,8550.96,8557.39,8508.15,8543.58,2676883.24,313.92
130778,1559350800,2019-06-01 01:00:00,BTC/USD,8580.0,8580.0,8524.5,8550.96,3915426.66,457.83
130777,1559347200,2019-06-01 00:00:00,BTC/USD,8554.06,8580.0,8505.55,8580.0,5579690.31,653.64
130776,1559343600,2019-05-31 23:00:00,BTC/USD,8512.14,8580.0,8512.0,8554.06,5187460.73,606.33
