https://www.CryptoDataDownload.com
id,unix,date,symbol,open,high,low,close,volto,volfrom
3387297,1606953060,2020-12-02 23:51:00,BTC/USD,19223.59,19223.67,19209.51,19218.05,0.78246436,15037.439193698
3387298,1606953000,2020-12-02 23:50:00,BTC/USD,19237.66,19250.18,19213.39,19222.33,8.64800489,166234.8038371937
3387299,1606952940,2020-12-02 23:49:00,BTC/USD,19263.64,19263.68,19237.66,19237.66,11.91521316,229220.8195996056
3387300,1606952880,2020-12-02 23:48:00,BTC/USD,19262.0,19274.3,19260.0,19260.26,7.90172371,152189.25310276457
3380371,1606952820,2020-12-02 23:47:00,BTC/USD,19237.28,19262.0,19237.27,19262.0,23.26610994,448151.80966428
3380372,1606952760,2020-12-02 23:46:00,BTC/USD,19234.72,19237.28,19232.88,19237.28,13.92379112,267855.8684369536
3380373,1606952700,2020-12-02 23:45:00,BTC/USD,19238.41,19238.41,19232.8,19234.25,5.78346151,111240.5445487175
3380374,1606952640,2020-12-02 23:44:00,BTC/USD,19242.63,19245.14,19238.34,19238.41,3.80269232,73157.75395601119
3380375,1606952580,2020-12-02 23:43:00,BTC/USD,19235.42,19242.38,19235.41,19242.37,3.42631933,65930.5042860121
3380376,1606952520,2020-12-02 23:42:00,BTC/USD,19230.77,19235.42,19223.41,19232.16,5.56434844,107014.4394938304
3380377,1606952460,2020-12-02 23:41:00,BTC/USD,19235.42,19235.42,19225.62,19230.78,2.84132514,54640.89867580919
3380378,1606952400,2020-12-02 23:40:00,BTC/USD,19223.81,19235.42,19220.5,19235.42,11.6455635,224007.30505916997
3380379,1606952340,2020-12-02 23:39:00,BTC/USD,19225.96,19229.29,19218.72,19222.26,10.91236366,209760.2914870716
3380380,1606952280,2020-12-02 23:38:00,BTC/USD,19225.96,19225.97,19223.36,19225.72,4.20575365,80858.64206387801
3380381,1606952220,2020-12-02 23:37:00,BTC/USD,19222.73,19225.97,19220.13,19225.96,2.21464867,42578.746743473195
3380382,1606952160,2020-12-02 23:36:00,BTC/USD,19224.51,19225.97,19217.61,19222.32,4.93077416,94780.9187512512
3380383,1606952100,2020-12-02 23:35:00,BTC/USD,19204.26,19236.9,19203.66,19224.5,5.85819515,112620.872661175
3380384,1606952040,2020-12-02 23:34:00,BTC/USD,19200.45,19207.22,19186.15,19207.22,48.82098955,937715.486904551
3380385,1606951980,2020-12-02 23:33:00,BTC/USD,19201.09,19206.42,19195.45,19202.25,18.76101374,360253.676088915
3380386,1606951920,2020-12-02 23:32:00,BTC/USD,19205.34,19209.14,19200.0,19204.35,3.54433984,68066.742806304
3380387,1606951860,2020-12-02 23:31:00,BTC/USD,19222.55,19222.63,19204.65,19205.75,7.92619979,152228.6116167925
3380388,1606951800,2020-12-02 23:30:00,BTC/USD,19204.64,19222.63,19203.28,19220.26,6.09222127,117094.07678693018
3380389,1606951740,2020-12-02 23:29:00,BTC/USD,19206.84,19207.28,19200.0,19206.02,2.58683767,49682.8560267734
3380390,1606951680,2020-12-02 23:28:00,BTC/USD,19204.63,19207.49,19199.72,19205.0,5.28835436,101562.84548379999
3380391,1606951620,2020-12-02 23:27:00,BTC/USD,19207.49,19207.49,19202.97,19204.63,4.73020031,90841.7467794353
3380392,1606951560,2020-12-02 23:26:00,BTC/USD,19210.34,19210.35,19203.31,19207.5,6.71283554,128936.78863455
3380393,1606951500,2020-12-02 23:25:00,BTC/USD,19202.73,19212.13,19202.72,19210.35,5.05855183,97176.55114744049
3380394,1606951440,2020-12-02 23:24:00,BTC/USD,19192.52,19204.71,19191.87,19202.73,8.60366023,165213.76440842787
3380395,1606951380,2020-12-02 23:23:00,BTC/USD,19188.42,19192.4,19183.32,19192.4,7.72288321,148220.66371960402
3380396,1606951320,2020-12-02 23:22:00,BTC/USD,19191.02,19191.03,19187.14,19188.42,4.73939014,90941.40855017879
3380397,1606951260,2020-12-02 23:21:00,BTC/USD,19183.67,19193.93,19183.67,19191.01,6.02963242,115714.7360685442
3380398,1606951200,2020-12-02 23:20:00,BTC/USD,19184.68,19187.09,19183.03,19183.03,3.57655708,68609.2017623524
3380399,1606951140,2020-12-02 23:19:00,BTC/USD,19183.77,19187.09,19174.54,19184.67,3.57347417,68555.9227049739
3380400,1606951080,2020-12-02 23:18:00,BTC/USD,19192.31,19192.31,19178.13,19183.77,4.67989843,89778.0951044811
3373465,1606951020,2020-12-02 23:17:00,BTC/USD,19187.18,19195.69,19176.45,19192.94,3.11589341,59803.1552645254
3373466,1606950960,2020-12-02 23:16:00,BTC/USD,19187.37,19195.94,19175.02,19187.63,4.37791843,84001.8790050209
3373467,1606950900,2020-12-02 23:15:00,BTC/USD,19164.48,19192.58,19160.97,19192.58,16.53006016,317254.50202561286
3373468,1606950840,2020-12-02 23:14:00,BTC/USD,19157.39,19167.95,19150.04,19164.48,3.58664363,68736.1601142624
3373469,1606950780,2020-12-02 23:13:00,BTC/USD,19156.43,19156.46,19146.74,19155.97,4.88353674,93548.88328533781
3373470,1606950720,2020-12-02 23:12:00,BTC/USD,19156.11,19158.4,19141.38,19157.24,1.32496422,25382.657553952802
3373471,1606950660,2020-12-02 23:11:00,BTC/USD,19159.29,19175.25,19150.47,19156.11,8.30763735,159142.01491670852
3373472,1606950600,2020-12-02 23:10:00,BTC/USD,19146.04,19168.94,19146.04,19159.54,3.23610547,62002.292196683804
3373473,1606950540,2020-12-02 23:09:00,BTC/USD,19148.46,19155.0,19138.22,19146.05,3.00286535,57493.0101343675
3373474,1606950480,2020-12-02 23:08:00,BTC/USD,19139.5,19152.58,19134.01,19150.49,4.00236317,76647.2158634533
3373475,1606950420,2020-12-02 23:07:00,BTC/USD,19162.07,19163.62,19109.89,19140.37,17.75028488,339747.02020860557
3373476,1606950360,2020-12-02 23:06:00,BTC/USD,19142.74,19181.78,19142.74,19162.08,11.35366675,217559.87055684003
3373477,1606950300,2020-12-02 23:05:00,BTC/USD,19125.52,19142.78,19113.37,19138.36,6.00629006,114950.54143270162
3373478,1606950240,2020-12-02 23:04:00,BTC/USD,19160.53,19166.7,19124.84,19125.61,10.45094691,199880.7347313651
3373479,1606950180,2020-12-02 23:03:00,BTC/USD,19132.27,19165.13,19132.27,19162.51,1.62313673,31103.373819992295
3373480,1606950120,2020-12-02 23:02:00,BTC/USD,19123.91,19139.87,19116.0,19134.15,9.6250672,184167.47956488002
3373481,1606950060,2020-12-02 23:01:00,BTC/USD,19119.34,19131.07,19102.1,19124.86,5.65323718,108117.3696142948
3373482,1606950000,2020-12-02 23:00:00,BTC/USD,19126.7,19146.91,19114.89,19117.79,6.15790428,117725.52086514121
3373483,1606949940,2020-12-02 22:59:00,BTC/USD,19124.33,19144.62,19120.67,19126.69,10.73289834,205284.8193506946
3373484,1606949880,2020-12-02 22:58:00,BTC/USD,19170.54,19171.21,19102.38,19108.43,9.60433777,183523.8159744011
3373485,1606949820,2020-12-02 22:57:00,BTC/USD,19194.95,19194.95,19166.28,19168.02,3.34384406,64094.8698189612
3373486,1606949760,2020-12-02 22:56:00,BTC/USD,19202.25,19202.25,19194.94,19194.95,3.44397182,66106.866886309
3373487,1606949700,2020-12-02 22:55:00,BTC/USD,19203.44,19204.87,19200.53,19200.53,2.8009606,53779.92802911799
3373488,1606949640,2020-12-02 22:54:00,BTC/USD,19203.72,19203.84,19192.84,19202.96,4.1477702,79649.465239792
3373489,1606949580,2020-12-02 22:53:00,BTC/USD,19206.52,19206.53,19199.66,19203.77,11.72527635,225169.5102118395
3373490,1606949520,2020-12-02 22:52:00,BTC/USD,19197.0,19207.44,19185.75,19207.32,9.26897542,178032.1769640744
3373491,1606949460,2020-12-02 22:51:00,BTC/USD,19199.88,19201.91,19190.11,19197.01,10.38941056,199445.61841442558
3373492,1606949400,2020-12-02 22:50:00,BTC/USD,19199.65,19200.0,19196.3,19199.87,2.09253676,40176.433762221204
3373493,1606949340,2020-12-02 22:49:00,BTC/USD,19194.78,19199.74,19193.97,19199.46,2.55723408,49097.5134295968
3373494,1606949280,2020-12-02 22:48:00,BTC/USD,19177.45,19197.47,19172.97,19197.47,2.85999199,54904.6104282653
3373495,1606949220,2020-12-02 22:47:00,BTC/USD,19161.78,19184.15,19116.47,19177.28,47.08054989,902876.8877944992
3373496,1606949160,2020-12-02 22:46:00,BTC/USD,19156.89,19159.71,19154.26,19159.71,3.83506599,73478.75219926289
3373497,1606949100,2020-12-02 22:45:00,BTC/USD,19169.86,19170.11,19156.88,19157.51,3.18223845,60963.764928259494
3373498,1606949040,2020-12-02 22:44:00,BTC/USD,19188.0,19188.82,19167.31,19169.55,3.24478421,62201.0531528055
3373499,1606948980,2020-12-02 22:43:00,BTC/USD,19187.88,19190.67,19185.08,19188.0,9.5129314,182534.12770319998
3373500,1606948920,2020-12-02 22:42:00,BTC/USD,19159.99,19189.3,19159.99,19186.17,2.59566613,49800.8916334221
3366571,1606948860,2020-12-02 22:41:00,BTC/USD,19159.22,19161.91,19155.97,19159.99,6.01800005,115304.82077799951
3366572,1606948800,2020-12-02 22:40:00,BTC/USD,19169.14,19169.57,19157.16,19160.84,4.37331963,83796.4776992892
3366573,1606948740,2020-12-02 22:39:00,BTC/USD,19170.11,19174.4,19167.84,19169.14,2.29965872,44082.4799559008
3366574,1606948680,2020-12-02 22:38:00,BTC/USD,19188.49,19188.49,19169.85,19170.11,5.05954789,96992.0896015679
3366575,1606948620,2020-12-02 22:37:00,BTC/USD,19194.6,19195.53,19188.49,19188.5,6.11668779,117370.063658415
3366576,1606948560,2020-12-02 22:36:00,BTC/USD,19195.66,19196.13,19192.89,19194.6,4.33942028,83293.43650648798
3366577,1606948500,2020-12-02 22:35:00,BTC/USD,19169.41,19199.97,19169.41,19195.69,3.73800264,71753.53989662159
3366578,1606948440,2020-12-02 22:34:00,BTC/USD,19150.06,19169.42,19147.56,19169.41,5.78018519,110802.7397830379
3366579,1606948380,2020-12-02 22:33:00,BTC/USD,19143.61,19150.06,19142.63,19150.06,9.22229411,176607.48554414662
3366580,1606948320,2020-12-02 22:32:00,BTC/USD,19170.0,19171.46,19143.79,19145.91,13.75219087,263298.2086998417
3366581,1606948260,2020-12-02 22:31:00,BTC/USD,19175.91,19176.87,19170.0,19170.01,6.95880812,133400.42124848117
3366582,1606948200,2020-12-02 22:30:00,BTC/USD,19171.1,19179.06,19171.1,19177.91,3.20565194,61477.7043966454
3366583,1606948140,2020-12-02 22:29:00,BTC/USD,19175.01,19176.51,19171.08,19172.35,5.1907173,99518.24882665499
3366584,1606948080,2020-12-02 22:28:00,BTC/USD,19202.51,19202.52,19175.0,19176.5,5.55333736,106493.57388403999
3366585,1606948020,2020-12-02 22:27:00,BTC/USD,19205.52,19211.54,19199.67,19199.67,9.75280422,187250.62259860738
3366586,1606947960,2020-12-02 22:26:00,BTC/USD,19200.0,19205.52,19199.99,19204.69,5.31587252,102089.6838261188
3366587,1606947900,2020-12-02 22:25:00,BTC/USD,19200.0,19200.0,19199.03,19200.0,7.62629105,146424.78816
3366588,1606947840,2020-12-02 22:24:00,BTC/USD,19196.42,19200.0,19195.53,19199.99,8.64406423,165965.9467753577
3366589,1606947780,2020-12-02 22:23:00,BTC/USD,19192.68,19197.76,19187.74,19197.76,3.01778972,57934.802775027194
3366590,1606947720,2020-12-02 22:22:00,BTC/USD,19199.26,19199.26,19182.45,19192.78,13.75150435,263929.597658593
3366591,1606947660,2020-12-02 22:21:00,BTC/USD,19215.01,19216.45,19199.25,19199.25,10.6612119,204687.27257107498
3366592,1606947600,2020-12-02 22:20:00,BTC/USD,19235.01,19235.01,19215.0,19215.0,9.18490249,176487.90134535002
3366593,1606947540,2020-12-02 22:19:00,BTC/USD,19240.0,19240.0,19235.0,19235.0,4.82071213,92726.39782055
3366594,1606947480,2020-12-02 22:18:00,BTC/USD,19229.0,19240.0,19229.0,19240.0,5.84127678,112386.1652472
3366595,1606947420,2020-12-02 22:17:00,BTC/USD,19219.02,19229.0,19218.01,19228.99,8.74196937,168099.2415960363
3366596,1606947360,2020-12-02 22:16:00,BTC/USD,19217.64,19220.0,19211.53,19219.01,13.16750956,253066.49790873556
3366597,1606947300,2020-12-02 22:15:00,BTC/USD,19206.53,19217.64,19202.67,19217.64,3.99945681,76860.12117012839
3366598,1606947240,2020-12-02 22:14:00,BTC/USD,19238.8,19240.0,19192.35,19206.54,40.64333175,780617.7769896451
3366599,1606947180,2020-12-02 22:13:00,BTC/USD,19239.45,19240.0,19238.29,19238.8,9.04610856,174036.273364128
3366600,1606947120,2020-12-02 22:12:00,BTC/USD,19238.48,19239.95,19238.29,19239.51,4.13328436,79522.36577706359
3359671,1606947060,2020-12-02 22:11:00,BTC/USD,19234.87,19239.0,19234.87,19238.48,5.50899573,105984.70417169039
3359672,1606947000,2020-12-02 22:10:00,BTC/USD,19216.33,19234.87,19216.33,19234.86,5.8239841,112023.518805726
3359673,1606946940,2020-12-02 22:09:00,BTC/USD,19227.48,19227.72,19215.0,19217.11,8.62192427,165688.46710825968
3359674,1606946880,2020-12-02 22:08:00,BTC/USD,19199.98,19230.01,19199.98,19228.76,27.95814118,537600.3867963367
3359675,1606946820,2020-12-02 22:07:00,BTC/USD,19199.98,19199.99,19198.99,19199.99,18.69055737,358858.51459842635
3359676,1606946760,2020-12-02 22:06:00,BTC/USD,19197.0,19199.99,19196.99,19199.99,17.40159891,334110.5250560109
3359677,1606946700,2020-12-02 22:05:00,BTC/USD,19196.49,19197.0,19196.49,19197.0,4.59501646,88210.53098262
3359678,1606946640,2020-12-02 22:04:00,BTC/USD,19195.38,19197.0,19193.97,19196.5,4.15821344,79823.14430096
3359679,1606946580,2020-12-02 22:03:00,BTC/USD,19193.85,19197.0,19193.08,19197.0,18.86606742,362171.89626174
3359680,1606946520,2020-12-02 22:02:00,BTC/USD,19161.4,19194.0,19160.31,19194.0,24.92482759,478407.14076246
3359681,1606946460,2020-12-02 22:01:00,BTC/USD,19155.42,19162.87,19155.42,19161.48,5.33537945,102233.766623586
3359682,1606946400,2020-12-02 22:00:00,BTC/USD,19155.01,19157.0,19149.41,19155.05,9.22105397,176629.7498480485
3359683,1606946340,2020-12-02 21:59:00,BTC/USD,19155.01,19159.99,19155.0,19155.01,3.58593786,68688.6755676786
3359684,1606946280,2020-12-02 21:58:00,BTC/USD,19159.24,19159.24,19155.0,19155.01,5.07442965,97200.7506900465
3359685,1606946220,2020-12-02 21:57:00,BTC/USD,19147.5,19160.0,19137.78,19159.94,11.64711816,223158.08511851038
3359686,1606946160,2020-12-02 21:56:00,BTC/USD,19147.69,19152.69,19144.43,19150.01,12.91810732,247381.88435907318
3359687,1606946100,2020-12-02 21:55:00,BTC/USD,19148.71,19149.99,19143.93,19147.45,2.80171684,53645.733108058004
3359688,1606946040,2020-12-02 21:54:00,BTC/USD,19138.99,19149.0,19135.2,19137.05,5.29639211,101357.3206286755
3359689,1606945980,2020-12-02 21:53:00,BTC/USD,19132.81,19149.91,19132.8,19140.77,5.14186752,98419.3035707904
3359690,1606945920,2020-12-02 21:52:00,BTC/USD,19122.09,19132.81,19122.09,19132.8,5.52251792,105661.230859776
3359691,1606945860,2020-12-02 21:51:00,BTC/USD,19124.68,19126.63,19114.7,19122.02,4.91871533,94055.77291456661
3359692,1606945800,2020-12-02 21:50:00,BTC/USD,19126.15,19126.87,19117.76,19124.39,3.53408415,67587.20357741849
3359693,1606945740,2020-12-02 21:49:00,BTC/USD,19132.81,19132.81,19122.37,19126.15,6.43579051,123091.89466283652
3359694,1606945680,2020-12-02 21:48:00,BTC/USD,19115.9,19132.81,19115.54,19132.8,6.85873341,131226.77458684798
3359695,1606945620,2020-12-02 21:47:00,BTC/USD,19108.09,19122.98,19107.04,19115.63,8.07149437,154291.6999240031
3359696,1606945560,2020-12-02 21:46:00,BTC/USD,19069.44,19110.0,19068.2,19108.08,5.48382747,104785.41400295761
3359697,1606945500,2020-12-02 21:45:00,BTC/USD,19080.27,19082.3,19067.79,19070.13,7.33188986,139820.0927758818
3359698,1606945440,2020-12-02 21:44:00,BTC/USD,19085.39,19093.15,19080.06,19082.3,3.59484899,68597.986881877
3359699,1606945380,2020-12-02 21:43:00,BTC/USD,19083.28,19100.0,19081.29,19085.05,3.27404623,62485.3360018615
3359700,1606945320,2020-12-02 21:42:00,BTC/USD,19089.04,19095.68,19082.77,19082.78,5.61332063,107117.76265175139
3352776,1606945260,2020-12-02 21:41:00,BTC/USD,19106.0,19110.0,19090.73,19090.73,5.02113574,95857.1467056902
3352777,1606945200,2020-12-02 21:40:00,BTC/USD,19104.34,19110.0,19104.34,19106.0,6.31414711,120638.09468366
3352778,1606945140,2020-12-02 21:39:00,BTC/USD,19097.69,19106.57,19089.7,19106.56,5.76242146,110100.0513707776
3352779,1606945080,2020-12-02 21:38:00,BTC/USD,19098.72,19100.47,19079.47,19098.63,5.50664948,105169.46095821241
3352780,1606945020,2020-12-02 21:37:00,BTC/USD,19077.59,19099.68,19077.59,19099.68,5.09831715,97376.226103512
3352781,1606944960,2020-12-02 21:36:00,BTC/USD,19078.13,19084.63,19073.92,19077.59,1.44712927,27607.7388900593
3352782,1606944900,2020-12-02 21:35:00,BTC/USD,19076.58,19084.93,19071.8,19074.49,2.10490026,40149.898960367405
3352783,1606944840,2020-12-02 21:34:00,BTC/USD,19097.5,19105.17,19076.57,19076.57,6.3980684,122053.19969738799
3352784,1606944780,2020-12-02 21:33:00,BTC/USD,19099.95,19099.99,19085.04,19095.49,1.96136896,37453.3013619904
3352785,1606944720,2020-12-02 21:32:00,BTC/USD,19078.82,19099.98,19078.82,19098.4,3.71628712,70975.137932608
3352786,1606944660,2020-12-02 21:31:00,BTC/USD,19067.97,19078.83,19067.97,19078.82,5.0137266,95655.987330612
3352787,1606944600,2020-12-02 21:30:00,BTC/USD,19058.99,19078.01,19058.67,19064.68,3.73849504,71273.2116191872
3352788,1606944540,2020-12-02 21:29:00,BTC/USD,19072.13,19072.13,19051.91,19057.93,5.68509519,108346.1461743567
3352789,1606944480,2020-12-02 21:28:00,BTC/USD,19064.21,19079.59,19063.8,19072.22,5.10846395,97429.748316469
3352790,1606944420,2020-12-02 21:27:00,BTC/USD,19071.2,19074.17,19063.34,19064.96,2.21299395,42190.641136991995
3352791,1606944360,2020-12-02 21:26:00,BTC/USD,19059.88,19078.02,19059.88,19072.2,3.26673973,62303.913478506
3352792,1606944300,2020-12-02 21:25:00,BTC/USD,19069.92,19075.88,19058.56,19061.48,3.82411185,72893.231546538
3352793,1606944240,2020-12-02 21:24:00,BTC/USD,19073.28,19081.27,19065.13,19069.47,3.07523088,58643.0230092336
3352794,1606944180,2020-12-02 21:23:00,BTC/USD,19071.72,19092.18,19069.28,19074.0,3.00396865,57297.6980301
3352795,1606944120,2020-12-02 21:22:00,BTC/USD,19082.92,19084.69,19060.28,19069.07,10.59958331,202124.1961092217
3352796,1606944060,2020-12-02 21:21:00,BTC/USD,19067.2,19088.09,19061.0,19083.41,4.55915236,87004.1737383476
3352797,1606944000,2020-12-02 21:20:00,BTC/USD,19072.57,19081.38,19068.46,19068.46,9.04297823,172435.66865962578
3352798,1606943940,2020-12-02 21:19:00,BTC/USD,19093.02,19099.16,19072.21,19073.53,4.53871959,86569.4042614527
3352799,1606943880,2020-12-02 21:18:00,BTC/USD,19093.02,19093.02,19093.0,19093.02,4.3007093,82113.52867908601
3352800,1606943820,2020-12-02 21:17:00,BTC/USD,19084.11,19090.0,19081.47,19090.0,3.06214354,58456.3201786
3345866,1606943760,2020-12-02 21:16:00,BTC/USD,19089.07,19090.39,19081.24,19085.2,3.44042822,65661.260664344
3345867,1606943700,2020-12-02 21:15:00,BTC/USD,19079.96,19089.93,19071.17,19088.17,3.12668939,59682.7786135163
3345868,1606943640,2020-12-02 21:14:00,BTC/USD,19063.22,19094.06,19058.78,19080.47,7.25476963,138424.41428212612
3345869,1606943580,2020-12-02 21:13:00,BTC/USD,19094.63,19094.63,19062.12,19062.12,11.43092239,217897.61430886676
3345870,1606943520,2020-12-02 21:12:00,BTC/USD,19086.41,19100.88,19086.39,19094.65,1.98515963,37905.928328979506
3345871,1606943460,2020-12-02 21:11:00,BTC/USD,19110.24,19110.24,19078.67,19085.81,5.77218433,110166.8134073573
3345872,1606943400,2020-12-02 21:10:00,BTC/USD,19143.41,19147.8,19102.0,19103.9,5.03524659,96192.847330701
3345873,1606943340,2020-12-02 21:09:00,BTC/USD,19153.52,19157.19,19132.06,19142.97,2.50090444,47874.7386677868
3345874,1606943280,2020-12-02 21:08:00,BTC/USD,19169.99,19169.99,19147.16,19151.76,7.89840061,151268.2728665736
3345875,1606943220,2020-12-02 21:07:00,BTC/USD,19154.73,19169.99,19154.62,19169.1,37.07875155,710766.296337105
3345876,1606943160,2020-12-02 21:06:00,BTC/USD,19144.46,19159.0,19144.46,19154.67,7.11417614,136269.69628357378
3345877,1606943100,2020-12-02 21:05:00,BTC/USD,19139.31,19148.0,19131.45,19141.4,6.08073822,116393.842564308
3345878,1606943040,2020-12-02 21:04:00,BTC/USD,19142.3,19145.32,19136.3,19139.31,4.99769835,95652.4980071385
3345879,1606942980,2020-12-02 21:03:00,BTC/USD,19124.23,19142.75,19116.53,19142.75,6.67301311,127739.8217114525
3345880,1606942920,2020-12-02 21:02:00,BTC/USD,19117.6,19128.65,19112.87,19124.23,1.74454271,33363.036030863295
3345881,1606942860,2020-12-02 21:01:00,BTC/USD,19114.26,19118.68,19105.23,19117.92,2.62187707,50124.8360740944
3345882,1606942800,2020-12-02 21:00:00,BTC/USD,19090.44,19114.27,19090.43,19114.27,6.19397038,118393.2222153226
3345883,1606942740,2020-12-02 20:59:00,BTC/USD,19115.78,19115.8,19085.19,19090.41,16.32685469,311686.35004252294
3345884,1606942680,2020-12-02 20:58:00,BTC/USD,19111.65,19118.24,19111.65,19115.78,14.10261506,269582.4869116468
3345885,1606942620,2020-12-02 20:57:00,BTC/USD,19121.72,19121.72,19111.63,19111.64,3.78327126,72304.51834346639
3345886,1606942560,2020-12-02 20:56:00,BTC/USD,19115.57,19128.42,19108.52,19121.71,19.72129788,377104.9388849748
3345887,1606942500,2020-12-02 20:55:00,BTC/USD,19113.93,19115.82,19105.94,19115.57,11.72038558,224041.85098148062
3345888,1606942440,2020-12-02 20:54:00,BTC/USD,19111.89,19116.0,19111.41,19113.94,11.91472115,227737.265177831
3345889,1606942380,2020-12-02 20:53:00,BTC/USD,19100.02,19112.01,19100.0,19111.62,13.19675768,252211.41801224157
3345890,1606942320,2020-12-02 20:52:00,BTC/USD,19113.93,19121.89,19100.01,19100.02,13.59132657,259594.6093135314
3345891,1606942260,2020-12-02 20:51:00,BTC/USD,19125.16,19125.17,19110.13,19113.94,9.81997931,187698.4953325814
3345892,1606942200,2020-12-02 20:50:00,BTC/USD,19127.68,19133.09,19122.31,19130.65,8.0962225,154885.998969625
3345893,1606942140,2020-12-02 20:49:00,BTC/USD,19127.58,19138.48,19122.24,19129.85,3.87646684,74156.229179174
3345894,1606942080,2020-12-02 20:48:00,BTC/USD,19154.05,19154.07,19117.04,19131.5,14.52555938,277895.73927847
3345895,1606942020,2020-12-02 20:47:00,BTC/USD,19158.0,19159.0,19149.92,19154.07,3.7064709,70994.003071563
3345896,1606941960,2020-12-02 20:46:00,BTC/USD,19155.86,19158.0,19139.63,19158.0,13.31186056,255028.62460848
3345897,1606941900,2020-12-02 20:45:00,BTC/USD,19153.51,19155.81,19152.02,19155.81,3.38670858,64875.1460838498
3345898,1606941840,2020-12-02 20:44:00,BTC/USD,19154.54,19157.57,19150.72,19153.51,2.40537669,46071.4064856819
3345899,1606941780,2020-12-02 20:43:00,BTC/USD,19159.0,19159.0,19150.3,19155.94,11.76069963,225287.25647030218
3345900,1606941720,2020-12-02 20:42:00,BTC/USD,19153.62,19159.0,19142.28,19159.0,7.07639556,135576.66253404
3338976,1606941660,2020-12-02 20:41:00,BTC/USD,19158.95,19159.0,19149.55,19155.0,3.14956805,60329.97599775
3338977,1606941600,2020-12-02 20:40:00,BTC/USD,19138.81,19159.0,19133.35,19158.99,21.26025194,407324.9543159406
3338978,1606941540,2020-12-02 20:39:00,BTC/USD,19127.16,19139.11,19118.21,19136.5,9.52301905,182237.254050325
3338979,1606941480,2020-12-02 20:38:00,BTC/USD,19113.2,19126.92,19103.37,19126.92,4.71101175,90107.14486131
3338980,1606941420,2020-12-02 20:37:00,BTC/USD,19111.72,19120.44,19109.45,19112.84,2.44450205,46721.376561322
3338981,1606941360,2020-12-02 20:36:00,BTC/USD,19118.19,19120.14,19110.26,19111.75,1.93208613,36925.547095027505
3338982,1606941300,2020-12-02 20:35:00,BTC/USD,19102.11,19120.3,19100.0,19116.69,13.40505948,256260.3665107212
3338983,1606941240,2020-12-02 20:34:00,BTC/USD,19107.27,19110.39,19100.97,19101.98,3.805317,72689.08922766
3338984,1606941180,2020-12-02 20:33:00,BTC/USD,19106.13,19113.55,19100.17,19109.77,5.22083197,99768.8981553469
3338985,1606941120,2020-12-02 20:32:00,BTC/USD,19108.59,19108.59,19101.17,19106.12,5.80288963,110870.7056175356
3338986,1606941060,2020-12-02 20:31:00,BTC/USD,19090.86,19108.6,19090.85,19108.59,9.84150102,188057.20797576182
3338987,1606941000,2020-12-02 20:30:00,BTC/USD,19092.42,19100.79,19085.68,19090.85,7.91660223,151134.66568259549
3338988,1606940940,2020-12-02 20:29:00,BTC/USD,19089.53,19104.77,19085.73,19090.79,4.1754568,79712.76892287201
3338989,1606940880,2020-12-02 20:28:00,BTC/USD,19067.68,19088.89,19065.63,19086.23,6.95234999,132694.1509496377
3338990,1606940820,2020-12-02 20:27:00,BTC/USD,19079.91,19081.26,19065.95,19067.35,9.44251574,180043.75249508896
3338991,1606940760,2020-12-02 20:26:00,BTC/USD,19078.39,19093.99,19078.38,19088.05,28.81802422,550079.887212571
3338992,1606940700,2020-12-02 20:25:00,BTC/USD,19067.0,19078.39,19067.0,19078.39,9.30719305,177566.2588131895
3338993,1606940640,2020-12-02 20:24:00,BTC/USD,19057.5,19074.43,19057.5,19066.99,14.66190837,279558.46027170634
3338994,1606940580,2020-12-02 20:23:00,BTC/USD,19065.32,19071.63,19057.51,19057.51,5.65175435,107708.36504266849
3338995,1606940520,2020-12-02 20:22:00,BTC/USD,19079.88,19079.88,19061.8,19066.6,6.98587272,133196.84080315198
3338996,1606940460,2020-12-02 20:21:00,BTC/USD,19071.63,19082.24,19071.63,19079.88,10.79160974,205902.61884603123
3338997,1606940400,2020-12-02 20:20:00,BTC/USD,19110.0,19110.0,19070.91,19070.97,8.61446121,164286.1313020737
3338998,1606940340,2020-12-02 20:19:00,BTC/USD,19075.76,19110.0,19067.96,19110.0,10.20157366,194952.0726426
3338999,1606940280,2020-12-02 20:18:00,BTC/USD,19073.46,19084.09,19061.57,19077.68,14.06765043,268378.13325540244
3339000,1606940220,2020-12-02 20:17:00,BTC/USD,19078.09,19089.51,19070.5,19073.54,23.28575646,444141.80727006844
3332066,1606940160,2020-12-02 20:16:00,BTC/USD,19097.79,19097.79,19078.05,19078.09,8.83536677,168561.9224210693
3332067,1606940100,2020-12-02 20:15:00,BTC/USD,19082.05,19100.02,19081.47,19098.2,14.99432809,286364.676728438
3332068,1606940040,2020-12-02 20:14:00,BTC/USD,19082.38,19094.01,19077.77,19082.79,12.37774903,236201.98541219372
3332069,1606939980,2020-12-02 20:13:00,BTC/USD,19100.77,19107.99,19084.24,19087.03,4.01250909,76586.8813761027
3332070,1606939920,2020-12-02 20:12:00,BTC/USD,19108.8,19109.05,19090.24,19099.17,2.04839748,39122.6916980916
3332071,1606939860,2020-12-02 20:11:00,BTC/USD,19117.07,19124.41,19097.53,19110.16,13.08714568,250097.4478881088
3332072,1606939800,2020-12-02 20:10:00,BTC/USD,19127.76,19130.99,19115.0,19117.07,7.5439566,144218.346399162
